Source	Target	BLEU	Dataset (eval)	Source (Paper)	Eval Campaign or Conference	Source (other)	Domain	Type (BL: bilingual, ML: multilingual, ZS: zero-shot, US: unsupervised)
ita	cmn	15.46	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ita	zul	2.55	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	afr	14.85	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	amh	1.2	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	ara	10.3	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	asm	1.37	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	ast	13.87	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	aze	5.66	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	bel	4.52	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	bul	20.19	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	ben	16.05	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	bos	15.05	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	cat	15.88	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	ceb	4.98	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	ces	17.09	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	cym	7.18	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	dan	18.34	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	deu	16.27	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	ell	16.33	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	eng	19.45	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	spa	15.69	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	est	16.63	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	fas	14.28	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	ful	0.2	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	fin	14.75	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	fra	21.86	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	gle	0.34	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	glg	18.02	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	guj	0.39	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	hau	1.54	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	heb	13.3	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	hin	17.86	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	hrv	15.45	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	hun	16.74	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	hye	2.68	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	ind	18.1	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	ibo	1.15	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	isl	11.38	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	ita	16.02	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	jav	7.91	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	kat	2.03	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	kam	0.1	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	kea	1.16	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	kaz	1.24	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	khm	4.99	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	kan	0.89	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	kor	18.47	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	kur	0.07	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	kir	1.4	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	ltz	8.98	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	lug	0.1	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	lin	0.39	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	lao	3.13	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	lit	17.54	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	luo	0.89	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	lav	15.02	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	mri	1.06	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	mkd	18.92	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	mal	8.77	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	mon	4.46	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	mar	7.57	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	msa	16.26	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	mlt	15.89	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	mya	1.96	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	nep	0.62	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	nld	16.08	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	nob	14.85	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	nso	0.5	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	nya	3.55	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	oci	11.5	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	orm	0.19	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	ory	0.17	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	pan	3.08	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	pol	14.12	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	pus	5.63	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	por	20.44	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	ron	19.31	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	rus	15.34	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	snd	0.09	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	slk	16.86	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	slv	16.28	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	sna	2.95	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	som	1.17	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	srp	16.73	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	swe	17.76	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	swh	14.02	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	tam	3.1	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	tel	0.45	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	tgk	1.95	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	tha	6.34	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	tgl	9.3	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	tur	14.43	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	ukr	15.02	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	umb	0.37	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	urd	10.0	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	uzb	0.73	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	vie	22.12	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	wol	0.27	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	xho	1.48	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	yor	0.57	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	cmn	15.69	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jpn	zul	1.66	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	afr	14.97	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	amh	1.74	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	ara	7.08	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	asm	0.97	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	ast	12.86	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	aze	5.38	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	bel	5.89	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	bul	15.85	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	ben	11.31	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	bos	12.5	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	cat	13.86	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	ceb	10.68	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	ces	12.73	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	cym	10.16	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	dan	15.94	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	deu	12.82	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	ell	13.11	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	eng	20.96	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	spa	13.49	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	est	12.88	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	fas	11.39	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	ful	0.55	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	fin	10.85	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	fra	18.24	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	gle	0.91	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	glg	15.64	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	guj	1.12	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	hau	3.54	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	heb	10.93	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	hin	13.35	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	hrv	12.39	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	hun	12.92	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	hye	3.0	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	ind	22.78	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	ibo	2.47	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	isl	10.32	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	ita	13.09	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	jpn	11.3	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	kat	2.33	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	kam	0.24	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	kea	1.38	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	kaz	3.19	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	khm	6.47	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	kan	1.11	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	kor	8.3	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	kur	0.11	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	kir	1.22	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	ltz	9.79	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	lug	0.65	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	lin	0.89	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	lao	4.96	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	lit	12.93	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	luo	2.6	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	lav	12.91	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	mri	1.98	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	mkd	15.73	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	mal	5.61	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	mon	3.34	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	mar	6.14	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	msa	18.95	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	mlt	17.95	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	mya	2.08	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	nep	4.45	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	nld	12.53	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	nob	14.22	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	nso	1.61	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	nya	6.73	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	oci	12.09	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	orm	0.46	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	ory	0.21	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	pan	3.6	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
jav	pol	10.94	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
