ISO 639-3	countries (weighted)	total population	total GDP
lst	Trinidad and Tobago-0.00143	2000	34.44
ltg	Latvia-0.10603	200000	3617.54
lth	Uganda-0.00175	80000	60.14
lti	Indonesia-0.00003	7500	30.69
ltn	Brazil-0.00000	10	0.09
lto	Kenya-0.00227	122000	216.68
lts	Kenya-0.00219	118000	209.58
ltu	Indonesia-0.00001	2130	8.72
ltz	Luxembourg-0.55114,Belgium-0.02977,France-0.00529,Germany-0.00412	345000	85142.01
lua	Democratic Republic of the Congo-0.07816,Angola-0.21298	7000000	23854.24
lub	Democratic Republic of the Congo-0.01686	1510000	797.81
luc	Uganda-0.01082	495000	372.13
lud	Russian Federation-0.00002	3000	34.94
lue	Angola-0.00520,Zambia-0.00930	171000	706.92
lug	Uganda-0.14342	6560000	4931.65
lui	United States-0.00000	5	0.32
luk	Bhutan-0.00091	700	2.22
lul		15000	0.00
lum	Angola-0.00134	43900	126.41
lun	Democratic Republic of the Congo-0.00251,Angola-0.00685,Zambia-0.01224	225000	1049.03
luo	Tanzania-0.06770,Kenya-0.07521	4044000	11459.61
lup	Congo-0.00357,Gabon-0.00885	19700	186.07
lur	Indonesia-0.00004	10000	40.92
lus	Bangladesh-0.00410,India-0.00049,Myanmar-0.01241	675000	3590.35
lut	United States-0.00000	10	0.65
luu	Nepal-0.00004	1200	1.26
luv	Oman-0.00587	30000	452.25
luw	Cameroon-0.00000	1	0.00
luy	Uganda-0.11561,Tanzania-0.08852,Kenya-0.09834	5287900	18959.81
luz	Iran-0.01042	875000	4639.40
lva	East Timor-0.00004	56	0.07
lvk	Solomon Islands-0.00259	1780	3.69
lvs	Latvia-1.00000	1967000	34117.00
lvu	Indonesia-0.00001	4000	16.37
lwa	Democratic Republic of the Congo-0.00023,Angola-0.00064	21000	71.56
lwe	Indonesia-0.00001	4000	16.37
lwg	Kenya-0.00575	309000	548.81
lwh	Viet Nam-0.00002	1600	4.31
lwl	Thailand-0.00010	7000	54.52
lwm	China-0.00000	4000	39.86
lwo		80000	0.00
lwu	China-0.00000	50	0.50
lww	Vanuatu-0.00716	2200	6.57
lya	Bhutan-0.00143	1100	3.49
lyg	Bangladesh-0.00003,India-0.00000	5000	19.60
lyn	Zambia-0.00016	2880	3.61
lzl	Vanuatu-0.00005	15	0.04
lzn	Myanmar-0.00013	7000	9.79
lzz	Turkey-0.00024,Georgia-0.00501	20000	267.86
maa	Mexico-0.00015	18900	184.45
mab	Mexico-0.00001	960	9.37
mad	Singapore-1.00000,Indonesia-0.02475	6770000	399764.17
mae	Nigeria-0.00001	2000	4.35
maf	Nigeria-0.00102,Cameroon-0.00791	210000	763.14
mag	Nepal-0.48049,India-0.01014	14000000	43890.77
mah	Marshall Islands-0.71803	42500	158.68
mai	Nepal-1.00000,India-0.02174	30000000	93143.89
maj	Mexico-0.00014	17500	170.79
mak	Indonesia-0.00925	2530000	10352.13
mal	India-0.029	34451800	83379.12
mam	Guatemala-0.02958,Mexico-0.00411	530000	7441.73
man	Senegal-0.43556,Liberia-1.00000,Guinea-0.55533,Guinea-Bissau-1.00000,Sierra Leone-0.91426,Mali-0.36013	7293000	32136.57
mao		148000	0.00
maq	Mexico-0.00001	1500	14.64
mar	India-0.082	74700000	235761.64
mas	Tanzania-0.01410,Kenya-0.01566	842000	2386.00
mat	Mexico-0.00001	650	6.34
mau	Mexico-0.00058	74600	728.04
mav	Brazil-0.00004	9160	79.28
maw	Ghana-0.01017,Togo-0.03817	316000	889.61
max	Indonesia-0.00366	1000000	4091.75
maz	Mexico-0.00057	74000	722.18
mba	Philippines-0.00027	30000	103.16
mbb	Philippines-0.00014	15000	51.58
mbc	Brazil-0.00008,Guyana-0.02098	16500	232.60
mbd	Philippines-0.00009	10000	34.39
mbf	Singapore-0.00171,Malaysia-0.00031	10000	748.65
mbh	Papua New Guinea-0.00028	2500	6.98
mbi	Philippines-0.00013	14600	50.20
mbj	Brazil-0.00000	400	3.46
mbl	Brazil-0.00001	1270	10.99
mbm	Congo-0.00362	20000	39.22
mbn	Colombia-0.00001	300	1.91
mbo	Cameroon-0.00170	45000	65.71
mbp	Colombia-0.00004	1850	11.77
mbq	Papua New Guinea-0.00029	2610	7.28
mbr	Colombia-0.00001	700	4.45
mbs	Philippines-0.00053	58000	199.43
mbt	Philippines-0.00046	50000	171.93
mbu	Nigeria-0.00049	100000	217.39
mbv	Guinea-0.00038	5000	5.17
mbw	Papua New Guinea-0.00123	11000	30.70
mbx	Papua New Guinea-0.00001	80	0.22
mbz	Mexico-0.00004	5630	54.94
mca	Paraguay-0.00021	1500	8.02
mcb	Peru-0.00018	5910	40.66
mcc	Papua New Guinea-0.00010	860	2.40
mcd	Peru-0.00001,Brazil-0.00000	450	6.99
mce	Mexico-0.00001	850	8.30
mcf	Peru-0.00004,Brazil-0.00001	1400	21.75
mcg		12	0.00
mch	Brazil-0.00003	5520	47.78
mci	Papua New Guinea-0.00045	4000	11.16
mcj	Nigeria-0.00000	100	0.22
mck	Angola-0.00411,Zambia-0.00734	135000	558.09
mcm	Malaysia-0.00007	2150	24.23
mcn	Chad-0.01169,Cameroon-0.00723	192000	412.60
mco	Mexico-0.00004	5000	48.80
mcp	Cameroon-0.00301	80000	116.81
mcq	Papua New Guinea-0.00112	10000	27.91
mcr	Papua New Guinea-0.00224	20000	55.82
mcs	Chad-0.00073,Cameroon-0.00045	12000	25.79
mct	Cameroon-0.00075	20000	29.20
mcu	Cameroon-0.00113	30000	43.80
mcv	Papua New Guinea-0.00003	300	0.84
mcw	Chad-0.00040	6560	4.52
mcx	Central African Republic-0.00497,Congo-0.00435,Cameroon-0.00090	24000	93.14
mcy	Papua New Guinea-0.00010	890	2.48
mcz	Papua New Guinea-0.00005	470	1.31
mda	Nigeria-0.00049	100000	217.39
mdb	Papua New Guinea-0.00008	700	1.95
mdc	Papua New Guinea-0.00011	970	2.71
mdd	Central African Republic-0.00799,Cameroon-0.00145	38600	74.10
mde	Chad-0.01802	296000	203.90
mdf	Russian Federation-0.00001	2030	23.65
mdg	Chad-0.00000	10	0.01
mdh	Philippines-0.01004	1100000	3782.36
mdi	Democratic Republic of the Congo-0.00067	60000	31.70
mdk	Democratic Republic of the Congo-0.00017	15000	7.93
mdl	Malta-0.00045	200	6.70
mdm	Democratic Republic of the Congo-0.00112	100000	52.84
mdn	Central African Republic-0.01242	60000	27.58
mdp	Democratic Republic of the Congo-0.00223	200000	105.67
mdq	Democratic Republic of the Congo-0.00112	100000	52.84
mdr	Indonesia-0.00174	475000	1943.58
mds	Papua New Guinea-0.00015	1350	3.77
mdt	Congo-0.01631,Gabon-0.04044	90000	850.08
mdu	Congo-0.00725	40000	78.44
mdv	Mexico-0.00004	5330	52.02
mdw	Congo-0.02918	161000	315.72
mdx	Ethiopia-0.00031	35950	30.05
mdy	Ethiopia-0.00088	101430	84.79
mdz	Brazil-0.00000	260	2.25
mea	Cameroon-0.00020	5200	7.59
meb	Papua New Guinea-0.00018	1570	4.38
mec	Australia-0.00000	57	3.11
med	Papua New Guinea-0.01453	130000	362.81
mee	Papua New Guinea-0.00094	8400	23.44
mef	Bangladesh-0.00004	6870	12.62
meh	Mexico-0.00006	7340	71.63
mei	Sudan-0.00173	76000	32.76
mej	Indonesia-0.00005	14800	60.56
mek	Papua New Guinea-0.00212	19000	53.03
mel	Brunei-0.25830,Malaysia-0.00349	113000	4752.31
mem	Australia-0.00000	61	3.33
men	Sierra Leone-0.24320,Liberia-0.38358	1940000	2136.41
meo	Thailand-0.03725,Malaysia-0.08033	2600000	49547.53
mep	Australia-0.00001	210	11.47
meq	Cameroon-0.00038	10000	14.60
mer	Kenya-0.03087	1660000	2948.32
met	Papua New Guinea-0.00006	580	1.62
meu	Papua New Guinea-0.00436	39000	108.84
mev	Liberia-0.06030,Guinea-0.02322	305000	500.81
mew	Nigeria-0.00005	10000	21.74
mey	Senegal-0.18753,Morocco-0.08507,Algeria-0.07161,Mauritania-0.67532,Niger-0.12972,Mali-0.15506	3140000	36214.13
mez	United States-0.00000	60	3.88
mfa	Thailand-0.01433	1000000	7788.68
mfb	Indonesia-0.00124	340000	1391.20
mfc	Democratic Republic of the Congo-0.00040	36100	19.07
mfd	Cameroon-0.00087	23100	33.73
mfe	Mauritius-0.85707	1090000	12153.32
mff	Cameroon-0.00011	3000	4.38
mfg	Guinea-0.00152	20000	20.70
mfh	Cameroon-0.00068	18000	26.28
mfi	Nigeria-0.00011,Cameroon-0.00089	23500	85.40
mfj	Cameroon-0.00041	11000	16.06
mfk	Cameroon-0.00104	27500	40.15
mfn	Nigeria-0.00049	100000	217.39
mfo	Nigeria-0.00032	65000	141.30
mfp	Indonesia-0.00687	1880000	7692.50
mfq	Togo-0.03853,Burkina Faso-0.01526	319000	450.68
mfr	Australia-0.00000	65	3.55
mfs	Mexico-0.00101	130000	1268.70
mft	Papua New Guinea-0.00003	300	0.84
mfu	Angola-0.00675	222000	639.23
mfv	Senegal-0.01284,Guinea-Bissau-0.10925	215000	449.14
mfx	Ethiopia-0.00022	24860	20.78
mfy	Mexico-0.00031	39800	388.42
mfz		50000	0.00
mgb	Chad-0.00258	42400	29.21
mgc		50000	0.00
mgd		70000	0.00
mge	Chad-0.00469	77000	53.04
mgg	Cameroon-0.00170	45000	65.71
mgh	Mozambique-0.03231,Tanzania-0.01691	1010000	1550.79
mgi	Nigeria-0.00024	50000	108.69
mgk	Indonesia-0.00000	850	3.48
mgl	Papua New Guinea-0.00058	5200	14.51
mgm	East Timor-0.09936	131000	166.33
mgn	Central African Republic-0.00057	2750	1.26
mgo	Cameroon-0.00689	183000	267.20
mgp	Nepal-0.01586,India-0.00033	462000	1448.40
mgq	Tanzania-0.00109	65000	68.75
mgr	Tanzania-0.00347,Zambia-0.01126	207000	478.64
mgs	Tanzania-0.00037	22000	23.27
mgt	Papua New Guinea-0.00004	340	0.95
mgu	Papua New Guinea-0.00095	8500	23.72
mgv	Tanzania-0.00251	150000	158.65
mgw	Tanzania-0.00121	72000	76.15
mgy	Tanzania-0.00049	29000	30.67
mgz	Tanzania-0.00040	24000	25.38
mha	India-0.00000	4040	8.42
mhb	Gabon-0.00359	8000	59.87
mhc	Mexico-0.00000	110	1.07
mhd	Tanzania-0.00012	7000	7.40
mhe	Malaysia-0.00009	2990	33.69
mhf	Papua New Guinea-0.00002	200	0.56
mhi	Uganda-0.00641	293000	220.27
mhk	Cameroon-0.00189	50100	73.15
mhl	Papua New Guinea-0.00027	2390	6.67
mhm	Mozambique-0.00640	200000	95.56
mhn	Italy-0.00003	1900	62.89
mho	Namibia-0.00740,Angola-0.00057,Zambia-0.00102	18800	169.22
mhp	Indonesia-0.00009	25000	102.29
mhq	United States-0.00000	10	0.65
mhr	Russian Federation-0.00322	470000	5474.66
mhs	Indonesia-0.00016	45000	184.13
mht		3000	0.00
mhu	China-0.00002,India-0.00002	34000	409.65
mhw	Namibia-0.01228,Angola-0.00095,Zambia-0.00170,Botswana-0.01327	31200	524.17
mhx	China-0.00007,Myanmar-0.00184	100000	1136.34
mhy	Indonesia-0.00055	150000	613.76
mhz	Indonesia-0.00000	700	2.86
mib	Mexico-0.00006	8300	81.00
mic	Canada-0.00021,United States-0.00002	8040	890.38
mid	Iran-0.00006,Iraq-0.00012	5000	55.61
mie	Mexico-0.00005	6170	60.21
mif	Cameroon-0.00339	90000	131.41
mig	Mexico-0.00005	6000	58.56
mih	Mexico-0.00008	10000	97.59
mii	Mexico-0.00001	1350	13.17
mij	Cameroon-0.00007	1850	2.70
mik	United States-0.00000	190	12.30
mil	Mexico-0.00004	5500	53.68
mim	Mexico-0.00023	30000	292.78
min	Indonesia-0.02022	5530000	22627.39
mio	Mexico-0.00016	20000	195.19
mip	Mexico-0.00008	10000	97.59
miq	Honduras-0.01151,Nicaragua-0.01721	114000	504.31
mir	Mexico-0.00017	22500	219.58
mit	Mexico-0.00002	3180	31.03
miu	Mexico-0.00000	460	4.49
miw	Papua New Guinea-0.00009	800	2.23
mix	Mexico-0.00007	9170	89.49
miy	Mexico-0.00009	11600	113.21
miz	Mexico-0.00002	2090	20.40
mjb	East Timor-0.00493	6500	8.25
mjc	Mexico-0.00004	5580	54.46
mjd	United States-0.00000	3	0.19
mjg	China-0.00011	152000	1514.68
mjh	Tanzania-0.00010	6000	6.35
mji	Laos-0.02749,China-0.00014,Viet Nam-0.00205	200000	3030.76
mjj	Papua New Guinea-0.00000	25	0.07
mjk	Papua New Guinea-0.00002	160	0.45
mjl	India-0.00065	900000	1875.09
mjm	Papua New Guinea-0.00006	510	1.42
mjn	Papua New Guinea-0.00006	570	1.59
mjo	India-0.00001	18600	38.75
mjp	India-0.00000	5850	12.19
mjs	Nigeria-0.00003	6000	13.04
mjt	Bangladesh-0.00033,India-0.00004	54000	211.72
mjv	India-0.00001	7850	16.35
mjw	India-0.00030	420000	875.04
mjx	Bangladesh-0.00020,India-0.00002	33000	129.38
mjz	Nepal-0.00084,India-0.00002	24400	76.50
mka	Côte d’Ivoire-0.00001	200	0.45
mkb	India-0.00004	51000	106.25
mkc	Papua New Guinea-0.00006	520	1.45
mkd	Macedonia	1380000	12695.00
mke	India-0.00007	99500	207.30
mkf	Nigeria-0.00015	30000	65.22
mkg	China-0.00000	5000	49.83
mki	Pakistan-0.00060,India-0.00010	132000	441.27
mkj	Micronesia-0.00182	1000	0.73
mkk	Cameroon-0.00036	9500	13.87
mkl	Benin-0.00177	21400	25.40
mkm	Thailand-0.00002	1500	11.68
mkn	Indonesia-0.00128	350000	1432.11
mko	Nigeria-0.00001	3000	6.52
mkp	Papua New Guinea-0.00006	570	1.59
mkr	Papua New Guinea-0.00007	650	1.81
mks	Mexico-0.00015	18700	182.50
mkt		100	0.00
mku	Liberia-0.04152,Guinea-0.01599	210000	344.82
mkv	Vanuatu-0.00081	250	0.75
mkw	Congo-0.27002	1490000	2921.90
mkx	Philippines-0.00024	26700	91.81
mkz	East Timor-0.07736	102000	129.51
mla	Vanuatu-0.01302	4000	11.94
mlb	Cameroon-0.00000	110	0.16
mlc	Viet Nam-0.00174	169000	454.75
mle	Papua New Guinea-0.00024	2110	5.89
mlf	Thailand-0.00033,Laos-0.00319	23200	238.65
mlg	Madagascar	18138380	14084.00
mlh	Papua New Guinea-0.00019	1700	4.74
mli	Indonesia-0.00002	5000	20.46
mlj	Chad-0.00002	270	0.19
mlk	Kenya-0.00031	16800	29.84
mll	Vanuatu-0.00163	500	1.49
mlm	China-0.00006	86000	856.99
mln	Solomon Islands-0.00603	4140	8.59
mlo	Senegal-0.00037	6200	8.73
mlp	Papua New Guinea-0.00042	3750	10.47
mlq	Senegal-0.07764,Mali-0.06419	1300000	2954.65
mlr	Cameroon-0.00032	8500	12.41
mls	Chad-0.02131,Sudan-0.00798	350000	391.97
mlt	Malta	393000	14786.00
mlu	Solomon Islands-0.01834	12600	26.14
mlv	Vanuatu-0.00586	1800	5.37
mlw	Cameroon-0.00032	8500	12.41
mlx	Vanuatu-0.00195	600	1.79
mlz	Philippines-0.00008	8500	29.23
mma	Nigeria-0.00010	20000	43.48
mmb	Indonesia-0.00000	200	0.82
mmc	Mexico-0.00021	26600	259.60
mmd	China-0.00002	30000	298.95
mme	Vanuatu-0.00326	1000	2.99
mmf	Nigeria-0.00000	1000	2.17
mmg	Vanuatu-0.01709	5250	15.67
mmh	Brazil-0.00000	230	1.99
mmi	Papua New Guinea-0.00008	680	1.90
mmj	India-0.00002	34300	71.46
mmk	India-0.00002	29700	61.88
mml	China-0.00000	900	8.97
mmm	Vanuatu-0.00059	180	0.54
mmn	Philippines-0.00005	5150	17.71
mmo	Papua New Guinea-0.00017	1500	4.19
mmp	Papua New Guinea-0.00002	220	0.61
mmq	Papua New Guinea-0.00004	400	1.12
mmr	China-0.00057	820000	8171.32
mmt	Papua New Guinea-0.00010	900	2.51
mmu	Cameroon-0.00030	8000	11.68
mmw	Vanuatu-0.00130	400	1.19
mmx	Papua New Guinea-0.00034	3000	8.37
mmy	Chad-0.00122	20000	13.78
mmz	Democratic Republic of the Congo-0.00047	42000	22.19
mna	Papua New Guinea-0.00050	4500	12.56
mnb	Indonesia-0.00110	300000	1227.53
mnc	China-0.00000	20	0.20
mnd	Brazil-0.00000	2	0.02
mne	Chad-0.02496	410000	282.43
mnf	Cameroon-0.00128	34000	49.64
mng	Viet Nam-0.00031	30000	80.72
mnh	Democratic Republic of the Congo-0.00073	65000	34.34
mni	Bangladesh-0.00893,India-0.00107	1470000	5763.36
mnj	Afghanistan-0.00014	5300	2.60
mnk	Senegal-0.03995,Guinea-Bissau-0.33994	669000	1397.57
mnl	Vanuatu-0.00130	400	1.19
mnm	Papua New Guinea-0.00003	270	0.75
mnn	Viet Nam-0.00031	30000	80.72
mnp	Singapore-1.00000,China-0.00757	10900000	480681.81
mnr	United States-0.00000	37	2.40
mns	Russian Federation-0.00001	940	10.95
mnu	Indonesia-0.00000	85	0.35
mnv	Solomon Islands-0.00639	4390	9.11
mnw	Thailand-0.01064,Myanmar-0.01366	743000	6825.99
mnx	Indonesia-0.00004	12000	49.10
mny	Mozambique-0.00480	150000	71.67
mnz	Indonesia-0.00007	20000	81.84
moa	Côte d’Ivoire-0.00076	20000	44.58
moc	Argentina-0.00007	3000	29.85
moe	Canada-0.00029	11000	506.08
mog	Indonesia-0.00084	230000	941.10
moh	Canada-0.00001,United States-0.00000	540	59.80
moi	Nigeria-0.00009	19000	41.30
moj	Democratic Republic of the Congo-0.00013,Central African Republic-0.00248,Congo-0.00217	12000	35.39
mok	Indonesia-0.00000	50	0.20
mon	Mongolia,China-0.003	6006590	56881.71
moo	Viet Nam-0.00006	6000	16.14
mop	Belize-0.02666,Guatemala-0.00059	10600	95.50
moq	Indonesia-0.00000	30	0.12
mor	Sudan-0.00068	30000	12.93
mos	Togo-0.76823,Mali-0.31406,Burkina Faso-0.30426	6360000	14484.63
mot	Colombia-0.00007	3500	22.27
mou	Chad-0.00043	7000	4.82
mov	United States-0.00000	330	21.36
mow	Congo-0.00055	3020	5.92
mox	Papua New Guinea-0.00045	4010	11.19
moy	Ethiopia-0.00073	83380	69.70
moz	Chad-0.00073	12000	8.27
mpa	Tanzania-0.00134	80000	84.61
mpb	Australia-0.00000	33	1.80
mpc	Australia-0.00000	12	0.66
mpd	Brazil-0.00000,Bolivia-0.00008	940	11.43
mpe	Ethiopia-0.00029	33240	27.79
mpg	Chad-0.01327	218000	150.17
mph	Australia-0.00001	260	14.20
mpi	Chad-0.00097,Cameroon-0.00060	16000	34.38
mpj	Australia-0.00003	880	48.06
mpk	Chad-0.00006	1000	0.69
mpl	Papua New Guinea-0.00019	1700	4.74
mpm	Mexico-0.00002	2000	19.52
mpn	Papua New Guinea-0.00001	80	0.22
mpo	Papua New Guinea-0.00004	395	1.10
mpp	Papua New Guinea-0.00029	2600	7.26
mpq	Brazil-0.00000	320	2.77
mpr	Solomon Islands-0.00132	910	1.89
mps	Papua New Guinea-0.00112	10000	27.91
mpt	Papua New Guinea-0.00016	1400	3.91
mpu	Brazil-0.00000	45	0.39
mpv	Papua New Guinea-0.00000	12	0.03
mpw	Brazil-0.00000,Guyana-0.00001	10	0.14
mpx	Papua New Guinea-0.00201	18000	50.24
mpz	Thailand-0.00001	900	7.01
mqa	Indonesia-0.00002	6620	27.09
mqb	Cameroon-0.00057	15000	21.90
mqc	Indonesia-0.00003	7280	29.79
mqe	Papua New Guinea-0.00003	280	0.78
mqf	Indonesia-0.00001	2000	8.18
mqg	Indonesia-0.00029	80000	327.34
mqh	Mexico-0.00005	6030	58.85
mqi	Indonesia-0.00000	280	1.15
mqj	Indonesia-0.00037	100000	409.18
mqk	Philippines-0.00007	7560	26.00
mql	Togo-0.00454,Benin-0.00310	37600	69.43
mqm		2700	0.00
mqn	Indonesia-0.00014	37000	151.39
mqo	Indonesia-0.00001	2000	8.18
mqp	Indonesia-0.00001	1500	6.14
mqq	Malaysia-0.00004	1200	13.52
mqr	Indonesia-0.00000	20	0.08
mqs	Indonesia-0.00004	12000	49.10
mqt	Thailand-0.00000,Myanmar-0.00000	7	0.06
mqu		70000	0.00
mqv	Papua New Guinea-0.00001	50	0.14
mqw	Papua New Guinea-0.00003	300	0.84
mqx	Indonesia-0.00022	60000	245.51
mqz	Papua New Guinea-0.00013	1180	3.29
mra	Thailand-0.00000,Laos-0.00002	130	1.34
mrb	Vanuatu-0.00163	500	1.49
mrc	United States-0.00000	44	2.85
mrd	Nepal-0.01057	308000	323.90
mrf	Indonesia-0.00000	300	1.23
mrg	India-0.00040	551000	1147.97
mrh	India-0.00003,Myanmar-0.00064	34800	121.17
mri	New Zealand-0.03069	148000	6350.89
mrj	Russian Federation-0.00021	30000	349.45
mrk		200	0.00
mrl	Micronesia-0.01075	5900	4.32
mrm	Vanuatu-0.00440	1350	4.03
mrn	Solomon Islands-0.01572	10800	22.41
mro	Bangladesh-0.00018,India-0.00002,Myanmar-0.00055	30000	159.57
mrp	Vanuatu-0.00049	150	0.45
mrq		5390	0.00
mrr	India-0.00012	165000	343.77
mrs	Vanuatu-0.00005	15	0.04
mru	Cameroon-0.00001	300	0.44
mrv		600	0.00
mrw	Philippines-0.00708	776000	2668.29
mrx	Indonesia-0.00000	55	0.23
mry	Philippines-0.00228	250000	859.63
mrz	Indonesia-0.00003	7000	28.64
msa	Malaysia-0.70,Indonesia-0.031,Brunei	60824376	303455.32
msb	Philippines-0.00548	600000	2063.11
msd	Mexico-0.00000	400	3.90
mse	Chad-0.01875,Cameroon-0.01160	308000	661.88
msf	Indonesia-0.00000	1200	4.91
msg	Indonesia-0.00000	1000	4.09
msh	Madagascar-0.01986	550000	279.74
msi	Malaysia-0.09269	3000000	33804.18
msj	Democratic Republic of the Congo-0.00005	4700	2.48
msk	Philippines-0.00053	57800	198.75
msl	Indonesia-0.00000	230	0.94
msm	Philippines-0.00055	60000	206.31
msn	Vanuatu-0.00651	2000	5.97
mso	Indonesia-0.00000	250	1.02
msq		1170	0.00
mss	Indonesia-0.00000	850	3.48
msu	Papua New Guinea-0.00002	200	0.56
msv	Chad-0.00002,Cameroon-0.00001	250	0.54
msw	Guinea-Bissau-0.00894	17600	11.98
msx	Papua New Guinea-0.00002	200	0.56
msy	Papua New Guinea-0.00089	8000	22.33
mta	Philippines-0.00027	30000	103.16
mtb	Côte d’Ivoire-0.01137	300000	668.64
mtc	Papua New Guinea-0.00010	910	2.54
mtd	Indonesia-0.00015	40000	163.67
mte	Solomon Islands-0.00428	2940	6.10
mtf	Papua New Guinea-0.00011	1000	2.79
mtg	Indonesia-0.00002	5600	22.91
mth	Indonesia-0.00000	800	3.27
mti	Papua New Guinea-0.00016	1400	3.91
mtj	Indonesia-0.00003	8000	32.73
mtk	Cameroon-0.00006	1490	2.18
mtl	Nigeria-0.00011	21900	47.61
mto	Mexico-0.00004	5470	53.38
mtp	Bolivia-0.00016,Argentina-0.00004	1810	24.35
mtq	Viet Nam-0.01171	1140000	3067.54
mtr	India-0.00370	5100000	10625.49
mts	Peru-0.00001	170	1.17
mtt	Vanuatu-0.00293	900	2.69
mtu	Mexico-0.00001	1020	9.95
mtv	Papua New Guinea-0.00014	1250	3.49
mtw	Philippines-0.00007	7570	26.03
mtx	Mexico-0.00000	380	3.71
mty	Papua New Guinea-0.00007	620	1.73
mua	Chad-0.01717,Cameroon-0.01062	282000	606.01
mub	Chad-0.00215	35300	24.32
muc	Cameroon-0.00001	200	0.29
mud	Russian Federation-0.00000	350	4.08
mue	Ecuador-0.00015	2600	15.83
mug	Chad-0.00852,Cameroon-0.00527	140000	300.86
mui	Indonesia-0.01135	3105000	12704.89
muj	Chad-0.00000	3	0.00
muk	Nepal-0.00022,India-0.00000	6500	20.38
mum	Papua New Guinea-0.00027	2450	6.84
muo	Nigeria-0.00015,Cameroon-0.00113	30000	109.02
mup	India-0.00403	5560000	11583.87
muq	China-0.00006	80000	797.20
mur		60000	0.00
mus	United States-0.00002	5070	328.21
mut	India-0.00029	400000	833.37
muu	Kenya-0.00000	10	0.02
muv	India-0.00001	16800	35.00
mux	Papua New Guinea-0.00457	40900	114.15
muy	Cameroon-0.00113	30000	43.80
muz	Ethiopia-0.00006	7424	6.21
mva	Papua New Guinea-0.00089	7950	22.19
mvd	Indonesia-0.00004	10000	40.92
mvf	Mongolia-1.00000,China-0.00235	3380000	47534.80
mvg	Mexico-0.00001	710	6.93
mvh	Chad-0.00030	5000	3.44
mvk	Papua New Guinea-0.00016	1400	3.91
mvm	China-0.00001	10000	99.65
mvn	Papua New Guinea-0.00026	2300	6.42
mvo	Solomon Islands-0.01178	8090	16.78
mvp	Indonesia-0.00046	127000	519.65
mvq	Papua New Guinea-0.00001	50	0.14
mvr	Indonesia-0.00001	1700	6.96
mvs	Indonesia-0.00000	25	0.10
mvt	Vanuatu-0.00140	430	1.28
mvu	Chad-0.00030	5000	3.44
mvv	Indonesia-0.00007,Malaysia-0.00062	20000	307.20
mvw	Tanzania-0.00060	36000	38.07
mvx	Indonesia-0.00000	250	1.02
mvy	Pakistan-0.00091	200000	251.91
mvz	Ethiopia-0.00170	195000	163.02
mwa	Papua New Guinea-0.00001	120	0.33
mwb	Papua New Guinea-0.00008	700	1.95
mwc	Papua New Guinea-0.00014	1230	3.43
mwe	Tanzania-0.00785	469000	496.03
mwf	Australia-0.00007	1830	99.95
mwg	Papua New Guinea-0.00041	3700	10.33
mwh	Papua New Guinea-0.00007	630	1.76
mwi	Vanuatu-0.00358	1100	3.28
mwk	Mali-0.02143	434000	375.26
mwl	Portugal-0.00147	15000	349.65
mwm	Chad-0.01114	183000	126.06
mwn	Tanzania-0.00234,Zambia-0.00762	140000	323.72
mwo	Vanuatu-0.00456	1400	4.18
mwp	Australia-0.00005	1210	66.08
mwq	Myanmar-0.00028	15000	20.98
mwr	Pakistan-0.08924,Nepal-0.67655,India-0.01428	19712600	86628.82
mws	Kenya-0.00130	70000	124.33
mwt	Thailand-0.00006,Myanmar-0.00007	4000	36.75
mwv	Indonesia-0.00021	58000	237.32
mww	Laos-0.03203,Thailand-0.00334,China-0.00016,Viet Nam-0.00239	233000	5345.60
mwx		5270	0.00
mwz	Democratic Republic of the Congo-0.00005	4200	2.22
mxa	Mexico-0.00004	5430	52.99
mxb	Mexico-0.00004	5080	49.58
mxc	Mozambique-0.01296,Zimbabwe-0.02725	405000	777.76
mxd	Indonesia-0.00006	15300	62.60
mxe	Vanuatu-0.01140	3500	10.45
mxf	Chad-0.00037,Cameroon-0.00023	6000	12.89
mxg	Angola-0.01217	400000	1151.76
mxh	Democratic Republic of the Congo-0.00006	5100	2.69
mxj	China-0.00001,India-0.00001	18000	216.87
mxk	Papua New Guinea-0.00005	410	1.14
mxl	Togo-0.02597,Benin-0.01773	215000	397.02
mxm	Papua New Guinea-0.00022	2000	5.58
mxn	Indonesia-0.00002	4600	18.82
mxo	Zambia-0.00003	460	0.58
mxp	Mexico-0.00013	16800	163.96
mxq	Mexico-0.00006	8000	78.07
mxr	Malaysia-0.00003	1120	12.62
mxs	Mexico-0.00002	2400	23.42
mxt	Mexico-0.00008	9760	95.25
mxu	Cameroon-0.00064	17000	24.82
mxv	Mexico-0.00036	46600	454.78
mxw	Papua New Guinea-0.00004	380	1.06
mxx	Côte d’Ivoire-0.01137	300000	668.64
mxy	Mexico-0.00003	4200	40.99
mxz	Indonesia-0.00000	510	2.09
mya	Myanmar	42875600	76086.00
myb	Chad-0.00487,Central African Republic-0.01656	80000	91.88
myc	Democratic Republic of the Congo-0.00023	21000	11.10
myd		840	0.00
mye	Gabon-0.02022	45000	336.79
myf	Ethiopia-0.00002	2300	1.92
myg	Cameroon-0.00020	5300	7.74
myi		3800000	0.00
myj		400	0.00
myk	Mali-0.03644	738000	638.12
myl	Indonesia-0.00002	5500	22.50
